1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 760000002D725841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 600 second(s)
Mission Start Time:  Fri Dec 09 10:00:01 MST 2016
Mission Sample Count:  2741
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Dec 09 10:00:01 MST 2016
Total Mission Samples:  2741
Total Device Samples:  42928
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/25/16 5:40:01 AM,%RH,97.501
12/25/16 5:50:01 AM,%RH,98.944
12/25/16 6:00:01 AM,%RH,98.944
12/25/16 6:10:01 AM,%RH,98.944
12/25/16 6:20:01 AM,%RH,97.983
12/25/16 6:30:01 AM,%RH,97.501
12/25/16 6:40:01 AM,%RH,97.017
12/25/16 6:50:01 AM,%RH,95.555
12/25/16 7:00:01 AM,%RH,94.081
12/25/16 7:10:01 AM,%RH,93.09
12/25/16 7:20:01 AM,%RH,91.091
12/25/16 7:30:01 AM,%RH,89.068
12/25/16 7:40:01 AM,%RH,87.536
12/25/16 7:50:01 AM,%RH,85.471
12/25/16 8:00:01 AM,%RH,84.951
12/25/16 8:10:01 AM,%RH,83.907
12/25/16 8:20:01 AM,%RH,81.801
12/25/16 8:30:01 AM,%RH,78.597
12/25/16 8:40:01 AM,%RH,77.517
12/25/16 8:50:01 AM,%RH,71.472
12/25/16 9:00:01 AM,%RH,72.029
12/25/16 9:10:01 AM,%RH,70.913
12/25/16 9:20:01 AM,%RH,70.353
12/25/16 9:30:01 AM,%RH,68.664
12/25/16 9:40:01 AM,%RH,65.246
12/25/16 9:50:01 AM,%RH,64.094
12/25/16 10:00:01 AM,%RH,60.605
12/25/16 10:10:01 AM,%RH,59.43
12/25/16 10:20:01 AM,%RH,59.43
12/25/16 10:30:01 AM,%RH,58.248
12/25/16 10:40:01 AM,%RH,55.868
12/25/16 10:50:01 AM,%RH,49.2
12/25/16 11:00:01 AM,%RH,47.35
12/25/16 11:10:01 AM,%RH,45.487
12/25/16 11:20:01 AM,%RH,46.11
12/25/16 11:30:01 AM,%RH,42.352
12/25/16 11:40:01 AM,%RH,44.238
12/25/16 11:50:01 AM,%RH,42.982
12/25/16 12:00:01 PM,%RH,40.453
12/25/16 12:10:01 PM,%RH,43.611
12/25/16 12:20:01 PM,%RH,40.453
12/25/16 12:30:01 PM,%RH,41.088
12/25/16 12:40:01 PM,%RH,41.72
12/25/16 12:50:01 PM,%RH,41.088
12/25/16 1:00:01 PM,%RH,39.18
12/25/16 1:10:01 PM,%RH,37.9
12/25/16 1:20:01 PM,%RH,38.541
12/25/16 1:30:01 PM,%RH,37.9
12/25/16 1:40:01 PM,%RH,37.9
12/25/16 1:50:01 PM,%RH,37.9
12/25/16 2:00:01 PM,%RH,37.9
12/25/16 2:10:01 PM,%RH,37.9
12/25/16 2:20:01 PM,%RH,36.615
12/25/16 2:30:01 PM,%RH,35.97
12/25/16 2:40:01 PM,%RH,35.324
12/25/16 2:50:01 PM,%RH,35.97
12/25/16 3:00:01 PM,%RH,37.9
12/25/16 3:10:01 PM,%RH,35.324
12/25/16 3:20:01 PM,%RH,33.376
12/25/16 3:30:01 PM,%RH,34.026
12/25/16 3:40:01 PM,%RH,37.258
12/25/16 3:50:01 PM,%RH,34.026
12/25/16 4:00:01 PM,%RH,42.352
12/25/16 4:10:01 PM,%RH,35.97
12/25/16 4:20:01 PM,%RH,37.258
12/25/16 4:30:01 PM,%RH,38.541
12/25/16 4:40:01 PM,%RH,35.97
12/25/16 4:50:01 PM,%RH,37.9
12/25/16 5:00:01 PM,%RH,38.541
12/25/16 5:10:01 PM,%RH,39.18
12/25/16 5:20:01 PM,%RH,37.258
12/25/16 5:30:01 PM,%RH,37.258
12/25/16 5:40:01 PM,%RH,37.9
12/25/16 5:50:01 PM,%RH,36.615
12/25/16 6:00:01 PM,%RH,38.541
12/25/16 6:10:01 PM,%RH,36.615
12/25/16 6:20:01 PM,%RH,37.258
12/25/16 6:30:01 PM,%RH,37.258
12/25/16 6:40:01 PM,%RH,38.541
12/25/16 6:50:01 PM,%RH,37.9
12/25/16 7:00:01 PM,%RH,39.817
12/25/16 7:10:01 PM,%RH,40.453
12/25/16 7:20:01 PM,%RH,42.352
12/25/16 7:30:01 PM,%RH,43.611
12/25/16 7:40:01 PM,%RH,49.2
12/25/16 7:50:01 PM,%RH,52.86
12/25/16 8:00:01 PM,%RH,56.466
12/25/16 8:10:01 PM,%RH,58.248
12/25/16 8:20:01 PM,%RH,60.605
12/25/16 8:30:01 PM,%RH,61.774
12/25/16 8:40:01 PM,%RH,63.517
12/25/16 8:50:01 PM,%RH,64.094
12/25/16 9:00:01 PM,%RH,65.819
12/25/16 9:10:01 PM,%RH,68.664
12/25/16 9:20:01 PM,%RH,67.531
12/25/16 9:30:01 PM,%RH,68.098
12/25/16 9:40:01 PM,%RH,69.229
12/25/16 9:50:01 PM,%RH,71.472
12/25/16 10:00:01 PM,%RH,72.029
12/25/16 10:10:01 PM,%RH,74.792
12/25/16 10:20:01 PM,%RH,74.242
12/25/16 10:30:01 PM,%RH,73.138
12/25/16 10:40:01 PM,%RH,73.691
12/25/16 10:50:01 PM,%RH,72.029
12/25/16 11:00:01 PM,%RH,73.138
12/25/16 11:10:01 PM,%RH,72.584
12/25/16 11:20:01 PM,%RH,71.472
12/25/16 11:30:01 PM,%RH,72.584
12/25/16 11:40:01 PM,%RH,72.584
12/25/16 11:50:01 PM,%RH,73.138
12/26/16 12:00:01 AM,%RH,73.138
12/26/16 12:10:01 AM,%RH,76.975
12/26/16 12:20:01 AM,%RH,78.597
12/26/16 12:30:01 AM,%RH,79.671
12/26/16 12:40:01 AM,%RH,81.271
12/26/16 12:50:01 AM,%RH,79.671
12/26/16 1:00:01 AM,%RH,80.206
12/26/16 1:10:01 AM,%RH,80.206
12/26/16 1:20:01 AM,%RH,82.857
12/26/16 1:30:01 AM,%RH,81.801
12/26/16 1:40:01 AM,%RH,81.801
12/26/16 1:50:01 AM,%RH,82.33
12/26/16 2:00:01 AM,%RH,80.739
12/26/16 2:10:01 AM,%RH,81.801
12/26/16 2:20:01 AM,%RH,82.33
12/26/16 2:30:01 AM,%RH,83.907
12/26/16 2:40:01 AM,%RH,82.857
12/26/16 2:50:01 AM,%RH,86.506
12/26/16 3:00:01 AM,%RH,85.99
12/26/16 3:10:01 AM,%RH,84.951
12/26/16 3:20:01 AM,%RH,84.951
12/26/16 3:30:01 AM,%RH,85.99
12/26/16 3:40:01 AM,%RH,87.022
12/26/16 3:50:01 AM,%RH,87.536
12/26/16 4:00:01 AM,%RH,87.022
12/26/16 4:10:01 AM,%RH,87.536
12/26/16 4:20:01 AM,%RH,86.506
12/26/16 4:30:01 AM,%RH,87.022
12/26/16 4:40:01 AM,%RH,87.536
12/26/16 4:50:01 AM,%RH,87.536
12/26/16 5:00:01 AM,%RH,89.068
12/26/16 5:10:01 AM,%RH,89.068
12/26/16 5:20:01 AM,%RH,88.048
12/26/16 5:30:01 AM,%RH,88.559
12/26/16 5:40:01 AM,%RH,87.536
12/26/16 5:50:01 AM,%RH,87.022
12/26/16 6:00:01 AM,%RH,87.022
12/26/16 6:10:01 AM,%RH,87.536
12/26/16 6:20:01 AM,%RH,86.506
12/26/16 6:30:01 AM,%RH,84.951
12/26/16 6:40:01 AM,%RH,84.951
12/26/16 6:50:01 AM,%RH,84.43
12/26/16 7:00:01 AM,%RH,83.383
12/26/16 7:10:01 AM,%RH,81.271
12/26/16 7:20:01 AM,%RH,80.206
12/26/16 7:30:01 AM,%RH,78.597
12/26/16 7:40:01 AM,%RH,76.432
12/26/16 7:50:01 AM,%RH,74.792
12/26/16 8:00:01 AM,%RH,72.584
12/26/16 8:10:01 AM,%RH,70.913
12/26/16 8:20:01 AM,%RH,69.229
12/26/16 8:30:01 AM,%RH,66.962
12/26/16 8:40:01 AM,%RH,62.937
12/26/16 8:50:01 AM,%RH,60.605
12/26/16 9:00:01 AM,%RH,61.19
12/26/16 9:10:01 AM,%RH,61.19
12/26/16 9:20:01 AM,%RH,60.605
12/26/16 9:30:01 AM,%RH,57.656
12/26/16 9:40:01 AM,%RH,56.466
12/26/16 9:50:01 AM,%RH,56.466
12/26/16 10:00:01 AM,%RH,54.669
12/26/16 10:10:01 AM,%RH,54.669
12/26/16 10:20:01 AM,%RH,52.86
12/26/16 10:30:01 AM,%RH,51.646
12/26/16 10:40:01 AM,%RH,52.254
12/26/16 10:50:01 AM,%RH,47.968
12/26/16 11:00:01 AM,%RH,45.487
12/26/16 11:10:01 AM,%RH,44.863
12/26/16 11:20:01 AM,%RH,42.982
12/26/16 11:30:01 AM,%RH,43.611
12/26/16 11:40:01 AM,%RH,43.611
12/26/16 11:50:01 AM,%RH,42.982
12/26/16 12:00:01 PM,%RH,42.982
12/26/16 12:10:01 PM,%RH,42.982
12/26/16 12:20:01 PM,%RH,41.088
12/26/16 12:30:01 PM,%RH,41.088
12/26/16 12:40:01 PM,%RH,41.088
12/26/16 12:50:01 PM,%RH,40.453
12/26/16 1:00:01 PM,%RH,39.18
12/26/16 1:10:01 PM,%RH,37.9
12/26/16 1:20:01 PM,%RH,37.9
12/26/16 1:30:01 PM,%RH,36.615
12/26/16 1:40:01 PM,%RH,36.615
12/26/16 1:50:01 PM,%RH,39.18
12/26/16 2:00:01 PM,%RH,41.088
12/26/16 2:10:01 PM,%RH,35.97
12/26/16 2:20:01 PM,%RH,35.324
12/26/16 2:30:01 PM,%RH,37.258
12/26/16 2:40:01 PM,%RH,35.324
12/26/16 2:50:01 PM,%RH,37.9
12/26/16 3:00:01 PM,%RH,38.541
12/26/16 3:10:01 PM,%RH,38.541
12/26/16 3:20:01 PM,%RH,33.376
12/26/16 3:30:01 PM,%RH,34.676
12/26/16 3:40:01 PM,%RH,34.676
12/26/16 3:50:01 PM,%RH,32.723
12/26/16 4:00:01 PM,%RH,36.615
12/26/16 4:10:01 PM,%RH,37.258
12/26/16 4:20:01 PM,%RH,35.97
12/26/16 4:30:01 PM,%RH,35.97
12/26/16 4:40:01 PM,%RH,34.026
12/26/16 4:50:01 PM,%RH,34.026
12/26/16 5:00:01 PM,%RH,35.97
12/26/16 5:10:01 PM,%RH,34.676
12/26/16 5:20:01 PM,%RH,35.324
12/26/16 5:30:01 PM,%RH,35.324
12/26/16 5:40:01 PM,%RH,35.97
12/26/16 5:50:01 PM,%RH,37.258
12/26/16 6:00:01 PM,%RH,35.97
12/26/16 6:10:01 PM,%RH,35.324
12/26/16 6:20:01 PM,%RH,34.676
12/26/16 6:30:01 PM,%RH,35.97
12/26/16 6:40:01 PM,%RH,36.615
12/26/16 6:50:01 PM,%RH,37.9
12/26/16 7:00:01 PM,%RH,37.9
12/26/16 7:10:01 PM,%RH,38.541
12/26/16 7:20:01 PM,%RH,39.817
12/26/16 7:30:01 PM,%RH,41.088
12/26/16 7:40:01 PM,%RH,42.982
12/26/16 7:50:01 PM,%RH,44.863
12/26/16 8:00:01 PM,%RH,46.11
12/26/16 8:10:01 PM,%RH,47.968
12/26/16 8:20:01 PM,%RH,49.814
12/26/16 8:30:01 PM,%RH,62.356
12/26/16 8:40:01 PM,%RH,65.246
12/26/16 8:50:01 PM,%RH,64.094
12/26/16 9:00:01 PM,%RH,68.664
12/26/16 9:10:01 PM,%RH,72.584
12/26/16 9:20:01 PM,%RH,73.138
12/26/16 9:30:01 PM,%RH,74.792
12/26/16 9:40:01 PM,%RH,77.517
12/26/16 9:50:01 PM,%RH,74.242
12/26/16 10:00:01 PM,%RH,75.34
12/26/16 10:10:01 PM,%RH,75.886
12/26/16 10:20:01 PM,%RH,73.138
12/26/16 10:30:01 PM,%RH,66.962
12/26/16 10:40:01 PM,%RH,69.229
12/26/16 10:50:01 PM,%RH,64.671
12/26/16 11:00:01 PM,%RH,63.517
12/26/16 11:10:01 PM,%RH,66.391
12/26/16 11:20:01 PM,%RH,69.229
12/26/16 11:30:01 PM,%RH,65.819
12/26/16 11:40:01 PM,%RH,66.391
12/26/16 11:50:01 PM,%RH,67.531
12/27/16 12:00:01 AM,%RH,65.819
12/27/16 12:10:01 AM,%RH,67.531
12/27/16 12:20:01 AM,%RH,66.962
12/27/16 12:30:01 AM,%RH,64.671
12/27/16 12:40:01 AM,%RH,65.246
12/27/16 12:50:01 AM,%RH,66.962
12/27/16 1:00:01 AM,%RH,65.819
12/27/16 1:10:01 AM,%RH,66.962
12/27/16 1:20:01 AM,%RH,66.391
12/27/16 1:30:01 AM,%RH,67.531
12/27/16 1:40:01 AM,%RH,68.098
12/27/16 1:50:01 AM,%RH,66.962
12/27/16 2:00:01 AM,%RH,65.246
12/27/16 2:10:01 AM,%RH,69.229
12/27/16 2:20:01 AM,%RH,69.229
12/27/16 2:30:01 AM,%RH,72.584
12/27/16 2:40:01 AM,%RH,80.206
12/27/16 2:50:01 AM,%RH,78.597
12/27/16 3:00:01 AM,%RH,82.33
12/27/16 3:10:01 AM,%RH,84.43
12/27/16 3:20:01 AM,%RH,85.471
12/27/16 3:30:01 AM,%RH,79.135
12/27/16 3:40:01 AM,%RH,75.34
12/27/16 3:50:01 AM,%RH,78.597
12/27/16 4:00:01 AM,%RH,85.99
12/27/16 4:10:01 AM,%RH,83.383
12/27/16 4:20:01 AM,%RH,80.739
12/27/16 4:30:01 AM,%RH,75.34
12/27/16 4:40:01 AM,%RH,78.597
12/27/16 4:50:01 AM,%RH,83.907
12/27/16 5:00:01 AM,%RH,83.907
12/27/16 5:10:01 AM,%RH,84.951
12/27/16 5:20:01 AM,%RH,76.432
12/27/16 5:30:01 AM,%RH,74.792
12/27/16 5:40:01 AM,%RH,73.691
12/27/16 5:50:01 AM,%RH,72.584
12/27/16 6:00:01 AM,%RH,73.691
12/27/16 6:10:01 AM,%RH,73.691
12/27/16 6:20:01 AM,%RH,72.584
12/27/16 6:30:01 AM,%RH,70.353
12/27/16 6:40:01 AM,%RH,70.913
12/27/16 6:50:01 AM,%RH,69.229
12/27/16 7:00:01 AM,%RH,70.353
12/27/16 7:10:01 AM,%RH,68.098
12/27/16 7:20:01 AM,%RH,65.819
12/27/16 7:30:01 AM,%RH,64.671
12/27/16 7:40:01 AM,%RH,64.094
12/27/16 7:50:01 AM,%RH,61.774
12/27/16 8:00:01 AM,%RH,61.19
12/27/16 8:10:01 AM,%RH,60.018
12/27/16 8:20:01 AM,%RH,58.248
12/27/16 8:30:01 AM,%RH,58.84
12/27/16 8:40:01 AM,%RH,55.27
12/27/16 8:50:01 AM,%RH,53.464
12/27/16 9:00:01 AM,%RH,54.068
12/27/16 9:10:01 AM,%RH,54.068
12/27/16 9:20:01 AM,%RH,54.068
12/27/16 9:30:01 AM,%RH,52.86
12/27/16 9:40:01 AM,%RH,52.254
12/27/16 9:50:01 AM,%RH,50.426
12/27/16 10:00:01 AM,%RH,51.037
12/27/16 10:10:01 AM,%RH,51.646
12/27/16 10:20:01 AM,%RH,49.2
12/27/16 10:30:01 AM,%RH,47.968
12/27/16 10:40:01 AM,%RH,52.86
12/27/16 10:50:01 AM,%RH,46.11
12/27/16 11:00:01 AM,%RH,41.088
12/27/16 11:10:01 AM,%RH,41.088
12/27/16 11:20:01 AM,%RH,44.863
12/27/16 11:30:01 AM,%RH,46.11
12/27/16 11:40:01 AM,%RH,40.453
12/27/16 11:50:01 AM,%RH,38.541
12/27/16 12:00:01 PM,%RH,39.18
12/27/16 12:10:01 PM,%RH,39.18
12/27/16 12:20:01 PM,%RH,38.541
12/27/16 12:30:01 PM,%RH,38.541
12/27/16 12:40:01 PM,%RH,37.258
12/27/16 12:50:01 PM,%RH,35.97
12/27/16 1:00:01 PM,%RH,37.258
12/27/16 1:10:01 PM,%RH,35.97
12/27/16 1:20:01 PM,%RH,35.97
12/27/16 1:30:01 PM,%RH,34.676
12/27/16 1:40:01 PM,%RH,34.026
12/27/16 1:50:01 PM,%RH,35.97
12/27/16 2:00:01 PM,%RH,32.069
12/27/16 2:10:01 PM,%RH,31.414
12/27/16 2:20:01 PM,%RH,31.414
12/27/16 2:30:01 PM,%RH,30.099
12/27/16 2:40:01 PM,%RH,31.414
12/27/16 2:50:01 PM,%RH,31.414
12/27/16 3:00:01 PM,%RH,32.069
12/27/16 3:10:01 PM,%RH,30.757
12/27/16 3:20:01 PM,%RH,30.757
12/27/16 3:30:01 PM,%RH,30.757
12/27/16 3:40:01 PM,%RH,28.778
12/27/16 3:50:01 PM,%RH,29.439
12/27/16 4:00:01 PM,%RH,28.115
12/27/16 4:10:01 PM,%RH,30.099
12/27/16 4:20:01 PM,%RH,30.757
12/27/16 4:30:01 PM,%RH,31.414
12/27/16 4:40:01 PM,%RH,28.778
12/27/16 4:50:01 PM,%RH,32.069
12/27/16 5:00:01 PM,%RH,30.099
12/27/16 5:10:01 PM,%RH,30.099
12/27/16 5:20:01 PM,%RH,31.414
12/27/16 5:30:01 PM,%RH,31.414
12/27/16 5:40:01 PM,%RH,30.757
12/27/16 5:50:01 PM,%RH,28.115
12/27/16 6:00:01 PM,%RH,30.099
12/27/16 6:10:01 PM,%RH,30.099
12/27/16 6:20:01 PM,%RH,28.778
12/27/16 6:30:01 PM,%RH,32.069
12/27/16 6:40:01 PM,%RH,32.069
12/27/16 6:50:01 PM,%RH,31.414
12/27/16 7:00:01 PM,%RH,32.069
12/27/16 7:10:01 PM,%RH,33.376
12/27/16 7:20:01 PM,%RH,34.026
12/27/16 7:30:01 PM,%RH,34.026
12/27/16 7:40:01 PM,%RH,35.324
12/27/16 7:50:01 PM,%RH,38.541
12/27/16 8:00:01 PM,%RH,41.72
12/27/16 8:10:01 PM,%RH,42.982
12/27/16 8:20:01 PM,%RH,44.238
12/27/16 8:30:01 PM,%RH,45.487
12/27/16 8:40:01 PM,%RH,46.11
12/27/16 8:50:01 PM,%RH,45.487
12/27/16 9:00:01 PM,%RH,44.238
12/27/16 9:10:01 PM,%RH,46.11
12/27/16 9:20:01 PM,%RH,46.731
12/27/16 9:30:01 PM,%RH,50.426
12/27/16 9:40:01 PM,%RH,49.2
12/27/16 9:50:01 PM,%RH,49.814
12/27/16 10:00:01 PM,%RH,51.037
12/27/16 10:10:01 PM,%RH,53.464
12/27/16 10:20:01 PM,%RH,55.868
12/27/16 10:30:01 PM,%RH,55.27
12/27/16 10:40:01 PM,%RH,52.254
12/27/16 10:50:01 PM,%RH,57.061
12/27/16 11:00:01 PM,%RH,57.656
12/27/16 11:10:01 PM,%RH,61.774
12/27/16 11:20:01 PM,%RH,56.466
12/27/16 11:30:01 PM,%RH,57.061
12/27/16 11:40:01 PM,%RH,60.018
12/27/16 11:50:01 PM,%RH,58.248
12/28/16 12:00:01 AM,%RH,59.43
12/28/16 12:10:01 AM,%RH,67.531
12/28/16 12:20:01 AM,%RH,65.819
12/28/16 12:30:01 AM,%RH,69.229
12/28/16 12:40:01 AM,%RH,70.913
12/28/16 12:50:01 AM,%RH,70.353
12/28/16 1:00:01 AM,%RH,68.664
12/28/16 1:10:01 AM,%RH,70.353
12/28/16 1:20:01 AM,%RH,69.229
12/28/16 1:30:01 AM,%RH,70.353
12/28/16 1:40:01 AM,%RH,65.246
12/28/16 1:50:01 AM,%RH,63.517
12/28/16 2:00:01 AM,%RH,68.098
12/28/16 2:10:01 AM,%RH,67.531
12/28/16 2:20:01 AM,%RH,69.792
12/28/16 2:30:01 AM,%RH,73.691
12/28/16 2:40:01 AM,%RH,77.517
12/28/16 2:50:01 AM,%RH,78.058
12/28/16 3:00:01 AM,%RH,78.058
12/28/16 3:10:01 AM,%RH,76.975
12/28/16 3:20:01 AM,%RH,76.975
12/28/16 3:30:01 AM,%RH,80.206
12/28/16 3:40:01 AM,%RH,79.671
12/28/16 3:50:01 AM,%RH,81.271
12/28/16 4:00:01 AM,%RH,82.33
12/28/16 4:10:01 AM,%RH,81.801
12/28/16 4:20:01 AM,%RH,82.33
12/28/16 4:30:01 AM,%RH,84.951
12/28/16 4:40:01 AM,%RH,79.135
12/28/16 4:50:01 AM,%RH,78.597
12/28/16 5:00:01 AM,%RH,78.058
12/28/16 5:10:01 AM,%RH,76.975
12/28/16 5:20:01 AM,%RH,69.792
12/28/16 5:30:01 AM,%RH,67.531
12/28/16 5:40:01 AM,%RH,66.962
12/28/16 5:50:01 AM,%RH,66.962
12/28/16 6:00:01 AM,%RH,67.531
12/28/16 6:10:01 AM,%RH,64.094
12/28/16 6:20:01 AM,%RH,64.671
12/28/16 6:30:01 AM,%RH,63.517
12/28/16 6:40:01 AM,%RH,63.517
12/28/16 6:50:01 AM,%RH,64.094
12/28/16 7:00:01 AM,%RH,62.937
12/28/16 7:10:01 AM,%RH,62.356
12/28/16 7:20:01 AM,%RH,62.356
12/28/16 7:30:01 AM,%RH,62.356
12/28/16 7:40:01 AM,%RH,61.19
12/28/16 7:50:01 AM,%RH,60.605
12/28/16 8:00:01 AM,%RH,59.43
12/28/16 8:10:01 AM,%RH,58.248
12/28/16 8:20:01 AM,%RH,56.466
12/28/16 8:30:01 AM,%RH,58.248
12/28/16 8:40:01 AM,%RH,56.466
12/28/16 8:50:01 AM,%RH,52.86
12/28/16 9:00:01 AM,%RH,54.068
12/28/16 9:10:01 AM,%RH,51.646
12/28/16 9:20:01 AM,%RH,52.86
12/28/16 9:30:01 AM,%RH,51.037
12/28/16 9:40:01 AM,%RH,52.86
12/28/16 9:50:01 AM,%RH,49.814
12/28/16 10:00:01 AM,%RH,49.814
12/28/16 10:10:01 AM,%RH,47.968
12/28/16 10:20:01 AM,%RH,46.731
12/28/16 10:30:01 AM,%RH,47.35
12/28/16 10:40:01 AM,%RH,46.731
